id,Unnamed: 0,probe,device,model,brand,height,width,channels
4478,44799,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44799.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4479,44800,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44800.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4480,44801,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44801.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4481,44802,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44802.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4482,44803,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44803.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4483,44804,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44804.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4484,44805,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44805.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4485,44806,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44806.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4486,44807,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44807.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4487,44808,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44808.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4488,44809,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44809.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4489,44810,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44810.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4490,44811,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44811.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4491,44812,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44812.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4492,44813,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44813.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4493,44814,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44814.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4494,44815,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44815.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4495,44816,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44816.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4496,44817,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44817.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4497,44818,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44818.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4498,44819,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44819.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4499,44820,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44820.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4500,44821,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44821.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4501,44822,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44822.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4502,44823,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44823.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4503,44824,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44824.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4504,44825,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44825.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4505,44826,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44826.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4506,44827,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44827.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4507,44828,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44828.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4508,44829,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44829.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4509,44830,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44830.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4510,44831,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44831.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4511,44832,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44832.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4512,44833,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44833.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4513,44834,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44834.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4514,44835,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44835.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4515,44836,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44836.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4516,44837,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44837.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4517,44838,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44838.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4518,44839,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44839.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4519,44840,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44840.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4520,44841,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44841.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4521,44842,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44842.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4522,44843,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44843.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4523,44844,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44844.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4524,44845,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44845.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4525,44846,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44846.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4526,44847,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44847.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4527,44848,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44848.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4528,44849,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44849.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4529,44850,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44850.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4530,44851,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44851.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4531,44852,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44852.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4532,44853,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44853.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4533,44854,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44854.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4534,44855,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44855.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4535,44856,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44856.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4536,44857,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44857.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4537,44858,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44858.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4538,44859,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44859.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4539,44860,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44860.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4540,44861,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44861.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4541,44862,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44862.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4542,44863,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44863.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4543,44864,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44864.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4544,44865,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44865.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4545,44867,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44867.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4546,44868,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44868.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4547,44869,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44869.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4548,44870,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44870.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4549,44871,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44871.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4550,44872,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44872.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4551,44873,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44873.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4552,44874,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44874.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4553,44875,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44875.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4554,44876,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44876.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4555,44877,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44877.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4556,44878,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44878.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4557,44879,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44879.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4558,44880,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44880.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4559,44881,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44881.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4560,44882,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44882.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4561,44883,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44883.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4562,44884,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44884.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4563,44885,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44885.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4564,44886,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44886.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4565,44887,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44887.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4566,44888,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44888.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4567,44889,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44889.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4568,44890,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44890.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4569,44891,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44891.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4570,44892,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44892.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4571,44893,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44893.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4572,44894,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44894.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4573,44895,/nas/public/dataset/dresden/natural/jpeg/Samsung_L74wide_2_44895.JPG,Samsung_L74wide_2,Samsung_L74wide,Samsung,2304,3072,3
4574,46459,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46459.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4575,46460,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46460.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4576,46461,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46461.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4577,46462,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46462.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4578,46463,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46463.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4579,46464,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46464.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4580,46465,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46465.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4581,46466,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46466.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4582,46467,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46467.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4583,46468,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46468.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4584,46469,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46469.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4585,46470,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46470.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4586,46471,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46471.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4587,46472,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46472.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4588,46473,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46473.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4589,46474,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46474.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4590,46475,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46475.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4591,46476,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46476.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4592,46477,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46477.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4593,46478,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46478.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4594,46479,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46479.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4595,46480,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46480.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4596,46481,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46481.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4597,46482,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46482.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4598,46483,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46483.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4599,46484,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46484.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4600,46485,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46485.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4601,46486,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46486.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4602,46487,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46487.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4603,46488,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46488.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4604,46489,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46489.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4605,46490,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46490.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4606,46491,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46491.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4607,46492,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46492.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4608,46493,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46493.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4609,46494,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46494.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4610,46495,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46495.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4611,46496,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46496.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4612,46497,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46497.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4613,46498,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46498.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4614,46499,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46499.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4615,46500,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46500.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4616,46501,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46501.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4617,46502,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46502.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4618,46503,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46503.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4619,46504,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46504.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4620,46505,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46505.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4621,46506,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46506.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4622,46507,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46507.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4623,46508,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46508.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4624,46509,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46509.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4625,46510,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46510.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4626,46511,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46511.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4627,46512,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46512.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4628,46513,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46513.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4629,46514,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46514.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4630,46515,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46515.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4631,46516,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46516.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4632,46517,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46517.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4633,46518,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46518.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4634,46519,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46519.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4635,46520,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46520.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4636,46521,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46521.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4637,46522,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46522.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4638,46523,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46523.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4639,46524,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46524.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4640,46525,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46525.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4641,46526,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46526.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4642,46527,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46527.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4643,46528,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46528.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4644,46529,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46529.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4645,46530,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46530.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4646,46531,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46531.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4647,46532,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46532.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4648,46533,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46533.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4649,46534,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46534.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4650,46535,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46535.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
